date,price,volume
2025-09-15,4523.74,412291.9687
2025-09-16,4501.29,293307.1099
2025-09-17,4590.53,476981.4561
2025-09-18,4587.66,290660.377
2025-09-19,4468.59,331611.1482
2025-09-20,4480.42,130781.913
2025-09-21,4444.97,149349.8262
2025-09-22,4199.08,708243.2348
2025-09-23,4164.26,315227.9057
2025-09-24,4152.81,353665.5671
2025-09-25,3874.36,930327.6951
2025-09-26,4032.24,575711.0859
2025-09-27,4018.38,172693.2638
2025-09-28,4142.16,240331.8589
2025-09-29,4215.07,380728.6784
2025-09-30,4145.15,391126.6172
2025-10-01,4348.03,507026.3822
2025-10-02,4484.35,526411.1571
2025-10-03,4512.87,485684.0267
2025-10-04,4487.15,199732.7088
2025-10-05,4514.32,506587.9614
2025-10-06,4684.01,456200.6528
2025-10-07,4447.7,640685.9319
2025-10-08,4525.72,399904.3287
2025-10-09,4368.09,515978.1829
2025-10-10,3829.72,1493971.0244
2025-10-11,3746.79,789885.6582
2025-10-12,4152.29,811308.152
2025-10-13,4240.85,622813.9247
2025-10-14,4125.02,962996.7658
2025-10-15,3985.61,626081.6966
2025-10-16,3894.51,643804.6163
2025-10-17,3831.57,830127.0885
2025-10-18,3889.21,250710.6121
2025-10-19,3982.58,408538.2545
2025-10-20,3979.22,511382.3301
2025-10-21,3873.05,590594.1382
2025-10-22,3805.53,593130.0905
2025-10-23,3856.8,477231.0181
2025-10-24,3934.88,425926.9383
2025-10-25,3953.82,138526.3338
2025-10-26,4158.46,344698.0918
2025-10-27,4120.15,487131.2291
2025-10-28,3979.2,472965.8377
2025-10-29,3902.99,486452.3127
2025-10-30,3805.09,531455.9923
2025-10-31,3847.99,478636.2995
2025-11-01,3873.77,152998.1626
2025-11-02,3906.58,216083.1542
2025-11-03,3603.83,877187.3852
2025-11-04,3287.05,1568004.2379
2025-11-05,3424.29,809591.5132
2025-11-06,3315.14,566363.7003
2025-11-07,3436.05,683417.3854
2025-11-08,3401.51,291532.2881
2025-11-09,3583.46,464098.052
2025-11-10,3567.85,595273.0298
2025-11-11,3417.76,660283.2747
2025-11-12,3414.92,553101.9368
2025-11-13,3231.54,951989.1347
2025-11-14,3112.4,890446.1491
