date,price
2024-09-14,2571.35
2024-09-15,2571.35
2024-09-16,2587.45
2024-09-17,2575.5
2024-09-18,2568.35
2024-09-19,2590.6
2024-09-20,2606.45
2024-09-21,2606.45
2024-09-22,2606.45
2024-09-23,2617.25
2024-09-24,2628.55
2024-09-25,2653.8
2024-09-26,2668.9
2024-09-27,2660.55
2024-09-28,2660.55
2024-09-29,2660.55
2024-09-30,2650.15
2024-10-01,2648.85
2024-10-02,2655.1
2024-10-03,2644.0
2024-10-04,2657.5
2024-10-05,2657.5
2024-10-06,2657.5
2024-10-07,2651.6
2024-10-08,2639.55
2024-10-09,2617.55
2024-10-10,2617.25
2024-10-11,2637.05
2024-10-12,2637.05
2024-10-13,2637.05
2024-10-14,2659.0
2024-10-15,2653.25
2024-10-16,2679.4
2024-10-17,2678.45
2024-10-18,2711.6
2024-10-19,2711.6
2024-10-20,2711.6
2024-10-21,2734.3
2024-10-22,2733.55
2024-10-23,2751.0
2024-10-24,2740.0
2024-10-25,2719.25
2024-10-26,2719.25
2024-10-27,2719.25
2024-10-28,2730.4
2024-10-29,2749.15
2024-10-30,2783.95
2024-10-31,2779.4
2024-11-01,2747.35
2024-11-02,2747.35
2024-11-03,2747.35
2024-11-04,2741.35
2024-11-05,2738.75
2024-11-06,2726.2
2024-11-07,2667.05
2024-11-08,2685.2
2024-11-09,2685.2
2024-11-10,2685.2
2024-11-11,2670.55
2024-11-12,2590.75
2024-11-13,2609.75
2024-11-14,2548.45
2024-11-15,2566.7
2024-11-16,2566.7
2024-11-17,2566.7
2024-11-18,2590.1
2024-11-19,2635.95
2024-11-20,2624.3
2024-11-21,2669.7
2024-11-22,2706.25
2024-11-23,2706.25
2024-11-24,2706.25
2024-11-25,2670.4
2024-11-26,2630.3
2024-11-27,2648.0
2024-11-28,2646.4
2024-11-29,2664.3
2024-11-30,2664.3
2024-12-01,2664.3
2024-12-02,2637.25
2024-12-03,2645.35
2024-12-04,2642.05
2024-12-05,2649.15
2024-12-06,2636.5
2024-12-07,2636.5
2024-12-08,2636.5
2024-12-09,2655.85
2024-12-10,2670.45
2024-12-11,2697.45
2024-12-12,2713.6
2024-12-13,2669.55
2024-12-14,2669.55
2024-12-15,2669.55
2024-12-16,2660.95
2024-12-17,2641.6
2024-12-18,2648.35
2024-12-19,2621.3
2024-12-20,2606.15
2024-12-21,2606.15
2024-12-22,2606.15
2024-12-23,2620.55
2024-12-24,2613.75
2024-12-25,2613.75
2024-12-26,2613.75
2024-12-27,2625.55
2024-12-28,2625.55
2024-12-29,2625.55
2024-12-30,2610.3
2024-12-31,2610.85
2025-01-01,2610.85
2025-01-02,2644.6
2025-01-03,2654.3
2025-01-04,2654.3
2025-01-05,2654.3
2025-01-06,2631.8
2025-01-07,2644.4
2025-01-08,2653.45
2025-01-09,2666.35
2025-01-10,2679.45
2025-01-11,2679.45
2025-01-12,2679.45
2025-01-13,2679.8
2025-01-14,2666.4
2025-01-15,2686.6
2025-01-16,2707.45
2025-01-17,2705.1
2025-01-18,2705.1
2025-01-19,2705.1
2025-01-20,2707.5
2025-01-21,2721.4
2025-01-22,2760.15
2025-01-23,2747.2
2025-01-24,2771.05
2025-01-25,2771.05
2025-01-26,2771.05
2025-01-27,2767.1
2025-01-28,2743.7
2025-01-29,2759.4
2025-01-30,2778.15
2025-01-31,2791.5
2025-02-01,2791.5
2025-02-02,2791.5
2025-02-03,2794.15
2025-02-04,2813.2
2025-02-05,2873.8
2025-02-06,2861.2
2025-02-07,2866.45
2025-02-08,2866.45
2025-02-09,2866.45
2025-02-10,2895.55
2025-02-11,2906.85
2025-02-12,2883.35
2025-02-13,2917.45
2025-02-14,2938.05
2025-02-15,2938.05
2025-02-16,2938.05
2025-02-17,2898.2
2025-02-18,2908.85
2025-02-19,2944.4
2025-02-20,2953.05
2025-02-21,2929.7
2025-02-22,2929.7
2025-02-23,2929.7
2025-02-24,2940.6
2025-02-25,2942.05
2025-02-26,2913.55
2025-02-27,2891.65
2025-02-28,2861.4
2025-03-01,2861.4
2025-03-02,2861.4
2025-03-03,2868.25
2025-03-04,2911.6
2025-03-05,2917.7
2025-03-06,2901.65
2025-03-07,2918.5
2025-03-08,2918.5
2025-03-09,2918.5
2025-03-10,2902.1
2025-03-11,2913.45
2025-03-12,2913.6
2025-03-13,2944.65
2025-03-14,2999.85
2025-03-15,2999.85
2025-03-16,2999.85
2025-03-17,2996.15
2025-03-18,3021.7
2025-03-19,3034.0
2025-03-20,3026.2
2025-03-21,3031.3
2025-03-22,3031.3
2025-03-23,3031.3
2025-03-24,3030.25
2025-03-25,3021.35
2025-03-26,3021.85
2025-03-27,3051.7
2025-03-28,3070.4
2025-03-29,3070.4
2025-03-30,3070.4
2025-03-31,3120.2
2025-04-01,3131.5
2025-04-02,3127.05
2025-04-03,3128.15
2025-04-04,3090.3
2025-04-05,3090.3
2025-04-06,3090.3
2025-04-07,3025.1
2025-04-08,3002.7
2025-04-09,3044.7
2025-04-10,3106.65
2025-04-11,3213.75
2025-04-12,3213.75
2025-04-13,3213.75
2025-04-14,3220.65
2025-04-15,3227.35
2025-04-16,3304.4
2025-04-17,3324.35
2025-04-18,3324.35
2025-04-19,3324.35
2025-04-20,3324.35
2025-04-21,3324.35
2025-04-22,3454.7
2025-04-23,3332.85
2025-04-24,3331.05
2025-04-25,3299.35
2025-04-26,3299.35
2025-04-27,3299.35
2025-04-28,3278.65
2025-04-29,3314.95
2025-04-30,3284.3
2025-05-01,3225.75
2025-05-02,3263.05
2025-05-03,3263.05
2025-05-04,3263.05
2025-05-05,3263.05
2025-05-06,3377.35
2025-05-07,3375.75
2025-05-08,3341.1
2025-05-09,3324.45
2025-05-10,3324.45
2025-05-11,3324.45
2025-05-12,3222.6
2025-05-13,3254.1
2025-05-14,3230.95
2025-05-15,3171.35
2025-05-16,3210.05
2025-05-17,3210.05
2025-05-18,3210.05
2025-05-19,3239.05
2025-05-20,3238.45
2025-05-21,3310.25
2025-05-22,3305.9
2025-05-23,3330.1
2025-05-24,3330.1
2025-05-25,3330.1
2025-05-26,3330.1
2025-05-27,3295.75
2025-05-28,3321.65
2025-05-29,3278.9
2025-05-30,3293.55
2025-05-31,3293.55
2025-06-01,3293.55
2025-06-02,3345.1
2025-06-03,3358.2
2025-06-04,3363.1
2025-06-05,3385.6
2025-06-06,3356.05
2025-06-07,3356.05
2025-06-08,3356.05
2025-06-09,3317.8
2025-06-10,3327.65
2025-06-11,3338.1
2025-06-12,3360.45
2025-06-13,3420.2
2025-06-14,3420.2
2025-06-15,3420.2
2025-06-16,3417.3
2025-06-17,3380.55
2025-06-18,3381.35
2025-06-19,3370.45
2025-06-20,3355.15
2025-06-21,3355.15
2025-06-22,3355.15
2025-06-23,3363.0
2025-06-24,3319.5
2025-06-25,3322.4
2025-06-26,3340.2
2025-06-27,3286.25
2025-06-28,3286.25
2025-06-29,3286.25
2025-06-30,3277.25
2025-07-01,3343.15
2025-07-02,3338.5
2025-07-03,3350.0
2025-07-04,3333.7
2025-07-05,3333.7
2025-07-06,3333.7
2025-07-07,3306.0
2025-07-08,3322.25
2025-07-09,3288.05
2025-07-10,3326.05
2025-07-11,3336.05
2025-07-12,3336.05
2025-07-13,3336.05
2025-07-14,3363.55
2025-07-15,3359.5
2025-07-16,3339.4
2025-07-17,3329.3
2025-07-18,3351.6
2025-07-19,3351.6
2025-07-20,3351.6
2025-07-21,3362.6
2025-07-22,3385.6
2025-07-23,3430.15
2025-07-24,3361.55
2025-07-25,3346.6
2025-07-26,3346.6
2025-07-27,3346.6
2025-07-28,3338.2
2025-07-29,3325.0
2025-07-30,3331.7
2025-07-31,3306.8
2025-08-01,3294.9
2025-08-02,3294.9
2025-08-03,3294.9
2025-08-04,3359.05
2025-08-05,3363.25
2025-08-06,3362.7
2025-08-07,3375.95
2025-08-08,3397.1
2025-08-09,3397.1
2025-08-10,3397.1
2025-08-11,3358.1
2025-08-12,3347.55
2025-08-13,3362.05
2025-08-14,3356.7
2025-08-15,3344.35
2025-08-16,3344.35
2025-08-17,3344.35
2025-08-18,3348.45
2025-08-19,3337.9
2025-08-20,3327.25
2025-08-21,3339.7
2025-08-22,3328.4
2025-08-23,3328.4
2025-08-24,3328.4
2025-08-25,3328.4
2025-08-26,3372.9
2025-08-27,3381.9
2025-08-28,3397.85
2025-08-29,3407.5
2025-08-30,3407.5
2025-08-31,3407.5
2025-09-01,3468.8
2025-09-02,3478.0
2025-09-03,3536.9
2025-09-04,3539.45
2025-09-05,3548.6
2025-09-06,3548.6
2025-09-07,3548.6
2025-09-08,3610.5
2025-09-09,3654.1
2025-09-10,3646.4
2025-09-11,3617.95
2025-09-12,3645.35
2025-09-13,3645.35
2025-09-14,3645.35
2025-09-15,3638.2
2025-09-16,3695.4
2025-09-17,3669.7
2025-09-18,3672.45
2025-09-19,3657.85
2025-09-20,3657.85
