date,price,volume
2025-09-15,9.161,5211510.88
2025-09-16,9.321,3773013.4
2025-09-17,9.551,3635111.92
2025-09-18,9.604,3790785.97
2025-09-19,9.162,4277261.75
2025-09-20,9.185,1504585.27
2025-09-21,9.043,2017512.17
2025-09-22,8.231,9061462.83
2025-09-23,8.057,3012860.88
2025-09-24,7.899,3021192.89
2025-09-25,7.455,6247975.77
2025-09-26,7.619,5081595.19
2025-09-27,7.617,2602245.62
2025-09-28,7.751,1808318.45
2025-09-29,7.744,2218098.74
2025-09-30,7.641,2881874.69
2025-10-01,8.072,3412587.34
2025-10-02,8.353,4598011.77
2025-10-03,8.176,3669173.13
2025-10-04,8.025,1882125.85
2025-10-05,8.059,3034926.59
2025-10-06,8.342,2910094.89
2025-10-07,7.765,6387776.73
2025-10-08,8.072,2712725.91
2025-10-09,7.855,3265101.44
2025-10-10,5.792,28262007.27
2025-10-11,5.855,18650942.79
2025-10-12,6.619,8575568.94
2025-10-13,7.051,7365492.36
2025-10-14,6.822,7158919.91
2025-10-15,6.569,5097036.25
2025-10-16,6.279,4771001.55
2025-10-17,6.132,7557565.45
2025-10-18,6.024,3511282.08
2025-10-19,6.259,3339950.03
2025-10-20,6.336,2902503.31
2025-10-21,6.253,6021138.25
2025-10-22,6.037,4341943.25
2025-10-23,6.313,2937580.38
2025-10-24,6.243,2907945.61
2025-10-25,6.245,3053819.27
2025-10-26,6.665,3573741.68
2025-10-27,6.514,3662864.47
2025-10-28,6.339,2383200.85
2025-10-29,6.295,3860839.42
2025-10-30,5.846,14581931.12
2025-10-31,5.744,5271574.29
2025-11-01,5.863,2461294.41
2025-11-02,5.859,2227553.85
2025-11-03,5.198,9608158.02
2025-11-04,5.073,9624747.25
2025-11-05,5.346,5632733.66
2025-11-06,5.255,3790676.16
2025-11-07,5.875,8522495.12
2025-11-08,6.011,7011480.4
2025-11-09,6.574,9508041.91
2025-11-10,9.347,33184232.36
2025-11-11,8.249,65925229.87
2025-11-12,7.568,19335335.61
2025-11-13,7.753,16978928.09
2025-11-14,6.992,12725078.81
2025-11-15,7.357,8242280.08
2025-11-16,7.178,11331659.37
2025-11-17,7.421,19389578.11
2025-11-18,7.5,10788799.38
2025-11-19,7.225,8368311.93
2025-11-20,6.57,8523390.84
2025-11-21,6.426,12318913.52
2025-11-22,6.161,6173324.55
2025-11-23,6.136,4011818.02
2025-11-24,6.295,6833348.28
2025-11-25,6.233,5663713.93
2025-11-26,6.303,3813992.58
2025-11-27,6.141,4322521.69
2025-11-28,6.129,3408527.5
2025-11-29,6.057,1918849.09
2025-11-30,6.042,2900376.46
2025-12-01,5.599,8050608.69
2025-12-02,5.92,6884300.63
2025-12-03,6.107,4713358.81
2025-12-04,5.961,3772271.77
2025-12-05,5.474,4749718.35
2025-12-06,5.563,2086447.43
2025-12-07,5.461,3768927.93
2025-12-08,5.616,3020468.04
2025-12-09,5.747,3948767.27
2025-12-10,5.602,4399936.14
2025-12-11,5.548,4030550.9
2025-12-12,5.422,3722510.24
2025-12-13,5.5,1368190.97
2025-12-14,5.31,2282268.25
2025-12-15,5.079,4469739.55
2025-12-16,5.198,3949507.64
2025-12-17,4.966,4372912.12
2025-12-18,4.96,10753995.99
2025-12-19,5.319,6271083.7
2025-12-20,6.262,13425520.88
2025-12-21,6.117,9824156.96
2025-12-22,6.018,7894519.12
2025-12-23,5.81,6700700.28
2025-12-24,5.778,4783714.28
2025-12-25,5.815,4240144.39
2025-12-26,5.829,4123253.53
2025-12-27,5.967,2940206.57
2025-12-28,6.23,8937875.96
2025-12-29,5.995,5754472.74
2025-12-30,5.926,3282679.1
2025-12-31,5.64,2969257.05
2026-01-01,5.809,3091675.81
2026-01-02,6.038,3846969.8
2026-01-03,5.917,3516292.8
2026-01-04,5.85,4044610.88
2026-01-05,6.162,8355114.96
2026-01-06,6.07,7580246.88
2026-01-07,5.726,4486852.53
2026-01-08,5.488,5634301.65
2026-01-09,5.467,5030488.54
2026-01-10,5.476,1921370.67
2026-01-11,5.456,2069844.73
2026-01-12,5.367,3523447.62
2026-01-13,5.73,4258129.24
2026-01-14,5.681,4165081.91
2026-01-15,5.35,5244768.55
2026-01-16,5.315,2862771.05
2026-01-17,5.352,1722418.8
2026-01-18,5.095,2597797.17
2026-01-19,5.026,6491538.45
2026-01-20,4.803,4998750.83
2026-01-21,4.94,3914858.4
2026-01-22,4.836,2024747.34
2026-01-23,4.873,1894787.41
2026-01-24,4.855,835317.66
2026-01-25,4.637,3331646.52
2026-01-26,4.711,5272135.75
2026-01-27,4.8,2549844.61
2026-01-28,4.82,1968357.14
2026-01-29,4.396,4641550.98
2026-01-30,4.276,6418117.34
2026-01-31,3.96,9187744.74
2026-02-01,3.837,6256562.2
2026-02-02,3.925,5674629.39
2026-02-03,3.86,6113783.63
2026-02-04,3.801,6284057.4
2026-02-05,3.168,14783565.92
2026-02-06,3.552,13455347.44
2026-02-07,3.539,5565279.65
2026-02-08,3.468,2182384.93
2026-02-09,3.493,3174894.62
2026-02-10,3.36,2120911.96
2026-02-11,3.369,28491602.0
2026-02-12,3.247,11620693.63
2026-02-13,3.398,6836626.29
2026-02-14,3.629,8315869.41
2026-02-15,3.471,5203892.97
2026-02-16,3.601,4219826.59
2026-02-17,3.524,2826275.93
2026-02-18,3.403,3552277.44
2026-02-19,3.391,3946751.79
2026-02-20,3.492,4378014.48
2026-02-21,3.609,3534998.41
2026-02-22,3.491,2653845.35
2026-02-23,3.349,5365954.18
2026-02-24,3.337,3898719.29
2026-02-25,4.055,13718509.33
2026-02-26,3.879,6385355.96
2026-02-27,3.742,3948245.64
2026-02-28,3.811,4860760.45
2026-03-01,3.748,4373482.98
2026-03-02,3.929,4560961.55
2026-03-03,3.912,3225356.37
2026-03-04,3.977,4832286.91
2026-03-05,3.97,3674506.12
2026-03-06,3.848,3188168.79
2026-03-07,3.771,1421054.1
2026-03-08,3.661,2091940.52
2026-03-09,3.861,3847675.82
2026-03-10,3.843,3621984.16
2026-03-11,3.898,2322143.65
2026-03-12,3.918,2267387.28
2026-03-13,4.004,4052958.54
2026-03-14,3.948,1788492.47
2026-03-15,4.069,1658425.57
2026-03-16,4.157,6593194.64
2026-03-17,3.957,3737962.36
2026-03-18,3.681,4707768.64
2026-03-19,3.579,2863578.22
2026-03-20,3.605,2553402.98
2026-03-21,3.486,1158564.87
2026-03-22,3.471,1475782.67
2026-03-23,3.587,3640689.59
2026-03-24,3.609,1978220.35
2026-03-25,3.708,3271411.85
2026-03-26,3.528,2554541.5
2026-03-27,3.388,2622014.94
2026-03-28,3.384,1212374.99
2026-03-29,3.355,1409374.94
2026-03-30,3.48,2069714.93
2026-03-31,3.545,2443917.2
2026-04-01,3.567,2593828.74
2026-04-02,3.174,16500703.13
2026-04-03,3.171,3057328.37
2026-04-04,3.125,2401634.49
2026-04-05,3.148,2233472.91
2026-04-06,3.096,2680181.44
2026-04-07,3.286,4689914.24
2026-04-08,3.121,2903915.59
2026-04-09,3.107,3187059.2
2026-04-10,3.166,2731090.73
2026-04-11,3.15,1880447.92
2026-04-12,3.018,2569774.21
2026-04-13,3.234,3664725.93
2026-04-14,3.132,3192980.74
2026-04-15,3.224,2017936.52
2026-04-16,3.429,5136540.28
2026-04-17,3.453,4216704.32
2026-04-18,3.35,2608264.7
2026-04-19,3.231,3258149.99
2026-04-20,3.233,2609008.94
2026-04-21,3.271,2327147.18
2026-04-22,3.315,3273370.62
2026-04-23,3.294,3438069.63
2026-04-24,3.253,2347451.8
2026-04-25,3.258,1050595.09
2026-04-26,3.283,1413309.94
2026-04-27,3.253,2497730.73
2026-04-28,3.242,1818898.53
2026-04-29,3.191,3112093.7
2026-04-30,3.187,1313388.62
2026-05-01,3.204,1876338.2
2026-05-02,3.255,1188106.63
2026-05-03,3.234,1415162.46
2026-05-04,3.274,7078217.24
2026-05-05,3.358,2849812.24
2026-05-06,3.475,4787380.74
2026-05-07,3.434,4447755.19
2026-05-08,3.712,5708033.24
2026-05-09,3.81,4519559.24
2026-05-10,3.994,14022711.55
2026-05-11,3.897,4317996.22
2026-05-12,3.765,3265447.81
2026-05-13,3.624,3150944.6
2026-05-14,3.734,5609627.91
2026-05-15,3.602,3586800.89
2026-05-16,3.486,2332987.35
2026-05-17,3.47,2863701.14
2026-05-18,3.545,6151217.9
2026-05-19,3.451,1730146.31
2026-05-20,3.615,4008277.7
2026-05-21,3.608,3006528.78
2026-05-22,3.404,4489627.63
2026-05-23,3.464,6366546.34
2026-05-24,3.386,1468516.07
2026-05-25,3.329,6580858.53
2026-05-26,3.251,3088114.69
2026-05-27,3.093,7979451.5
2026-05-28,3.052,6432423.15
2026-05-29,3.02,7149948.28
2026-05-30,3.056,1929790.55
2026-05-31,3.024,1985837.28
2026-06-01,2.984,3101996.61
2026-06-02,2.8,3671040.12
2026-06-03,2.8,3647145.39
2026-06-04,2.655,5470173.75
2026-06-05,2.462,7287185.85
2026-06-06,2.466,2455834.03
2026-06-07,2.573,4012429.04
2026-06-08,2.515,4785656.09
2026-06-09,2.478,2749756.68
2026-06-10,2.396,3781759.35
2026-06-11,2.498,5326901.44
2026-06-12,2.499,2741245.46
2026-06-13,2.557,2116465.56
2026-06-14,2.592,1819982.86
2026-06-15,2.846,5104185.58
2026-06-16,3.293,18592723.43
2026-06-17,3.227,26734024.24
2026-06-18,3.209,12944528.79
2026-06-19,3.086,4990816.61
2026-06-20,3.006,2991719.1
2026-06-21,2.984,3135970.17
2026-06-22,2.985,3248945.4
2026-06-23,2.924,4195367.64
2026-06-24,2.926,3885698.2
2026-06-25,2.885,4605306.48
2026-06-26,2.964,4270680.78
2026-06-27,2.924,2533377.27
2026-06-28,2.926,2204310.21
2026-06-29,2.893,3742674.73
2026-06-30,2.778,3585453.18
2026-07-01,2.789,4457547.0
2026-07-02,3.18,9084597.33
2026-07-03,3.209,3808647.53
2026-07-04,3.218,1723772.84
2026-07-05,3.176,1938248.37
2026-07-06,3.181,3035726.9
2026-07-07,3.192,3313132.56
2026-07-08,3.28,8626143.83
2026-07-09,3.394,5380338.44
2026-07-10,3.524,6147852.51
2026-07-11,3.657,5474202.34
2026-07-12,3.593,3180602.14
2026-07-13,3.554,5088815.31
2026-07-14,3.665,4311576.86
2026-07-15,3.619,3255524.77
2026-07-16,3.539,3866774.56
2026-07-17,3.64,3181921.89
2026-07-18,3.569,1851295.96
2026-07-19,3.518,986032.41
2026-07-20,3.633,2939340.19
2026-07-21,3.72,2803870.22
2026-07-22,3.782,3051509.17
2026-07-23,3.757,2541189.14
2026-07-24,3.784,3014403.81
2026-07-25,3.67,2376429.97
2026-07-26,3.893,3294872.6
2026-07-27,3.709,3110945.08
2026-07-28,3.896,4468068.15
2026-07-29,3.991,5716751.35
2026-07-30,4.433,7632386.45
2026-07-31,4.349,8373845.63
2026-08-01,4.086,4193206.45
2026-08-02,4.169,3164505.6
2026-08-03,3.909,4944295.66
2026-08-04,3.854,3591008.29
2026-08-05,4.047,4968410.29
2026-08-06,4.017,4217519.84
2026-08-07,3.981,2431996.23
2026-08-08,4.009,1194702.53
2026-08-09,3.989,2004169.79
2026-08-10,3.946,1629511.61
2026-08-11,3.753,3486087.52
2026-08-12,3.575,8014967.88
2026-08-13,3.479,2584428.62
2026-08-14,3.201,7214270.37
2026-08-15,3.239,2366304.29
2026-08-16,3.274,1441346.62
2026-08-17,3.286,1950085.54
2026-08-18,3.295,1999196.81
2026-08-19,3.635,7353520.18
2026-08-20,3.763,6326844.14
2026-08-21,4.135,8389559.93
2026-08-22,4.297,12897278.81
2026-08-23,4.523,10658884.53
2026-08-24,4.333,8362796.89
2026-08-25,4.269,5092346.15
2026-08-26,4.38,3389093.86
2026-08-27,4.684,5690208.2
2026-08-28,4.437,5831862.7
2026-08-29,4.682,3525061.97
2026-08-30,5.131,15049253.98
2026-08-31,5.232,7784709.94
2026-09-01,5.847,14316328.61
2026-09-02,5.854,19008683.57
2026-09-03,6.327,14651934.85
2026-09-04,6.185,10802577.48
